chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,gameweek
100.0,100.0,111782,0,0,0,0,0,1,0.0,0.5,0,Robin,0.0,51,False,,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,855,505,2520,338,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,66,467,54,425,51,479,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,21,480,66,480,66,466,62,0.0,0.0,3
,,244954,0,0,0,0,0,2,1.7,2.2,2,Pau,1.7,52,False,,,45,244954.jpg,1.7,Torres,1.8,False,,a,2,7,5,75970,9786,37426,5931,0.4,1.1,Pau,270,0,0,0,4,0,0,0,0,0,0,0,27,46.4,4.0,0.0,5.0,3,0.00,0.02,0.02,3.78,116,44,256,78,454,186,220,75,,,,,,,0.0,0.0,0.01,0.01,1.26,1.33,418,95,169,51,184,53,147,55,1.0,0.0,3
,,232653,0,0,0,0,0,3,2.3,2.8,2,Jacob,2.3,53,False,,,55,232653.jpg,2.3,Ramsey,0.4,False,,a,2,7,7,12707,3357,11338,2261,0.4,1.3,Ramsey,116,0,1,0,3,0,0,0,0,0,0,0,38,36.8,36.3,47.0,12.1,0,0.15,0.69,0.84,2.08,165,64,91,70,56,33,82,53,,,,,,,0.12,0.0,0.54,0.66,1.61,2.33,122,75,133,60,142,65,291,94,0.0,0.0,3
,,244850,0,0,1,-1,0,3,2.0,2.5,2,Morgan,2.0,54,False,,,51,244850.jpg,2.0,Rogers,14.3,False,,a,2,7,6,752962,87539,175524,45745,0.4,1.2,Rogers,270,0,0,0,4,0,0,0,0,0,0,0,39,39.6,61.8,31.0,13.3,3,0.32,0.35,0.67,3.78,146,55,40,36,99,59,67,46,,,,,,,0.11,0.0,0.12,0.23,1.26,1.33,182,115,156,77,170,84,23,9,1.0,0.0,3
0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,29,3,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,397,43,381,21,328,18,403,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,57,402,43,402,43,645,69,0.0,0.0,3
0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,11327,708,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,147,403,147,352,124,425,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,198,426,146,426,146,415,153,0.0,0.0,3
,,166989,0,0,0,0,0,3,3.3,3.8,1,Youri,3.3,57,False,,,55,166989.jpg,3.3,Tielemans,1.2,False,,a,2,7,10,72304,7901,37246,9211,0.6,1.8,Tielemans,270,0,1,0,4,0,0,0,1,0,0,2,58,68.2,84.6,8.0,16.1,3,0.18,0.58,0.76,3.78,49,22,25,22,195,112,48,33,2.0,,,,,,0.06,0.0,0.19,0.25,1.26,1.33,113,68,83,40,91,43,178,58,1.0,0.0,3
,,178301,-1,1,-1,1,0,4,3.0,3.5,5,Ollie,3.0,58,False,,,89,178301.jpg,3.0,Watkins,26.8,False,,a,2,7,9,372180,31217,1112552,242841,0.3,1.0,Watkins,185,0,1,2,1,0,0,0,0,0,0,0,14,20.4,33.6,53.0,10.6,3,1.58,0.01,1.59,1.81,221,17,99,9,49,17,107,17,,,,,2.0,,0.77,0.0,0.0,0.77,0.88,0.49,8,2,109,16,118,16,11,3,1.46,0.97,3
,,449871,1,-1,1,-1,0,3,6.7,7.2,9,Amadou,6.7,233,False,,,51,449871.jpg,6.7,Onana,7.1,False,,a,2,7,20,590703,303203,105236,18289,1.3,3.9,Onana,226,2,0,1,2,0,0,0,2,0,0,5,63,84.8,24.3,82.0,19.2,3,1.11,0.05,1.16,3.12,27,11,135,91,22,13,32,23,,,,,,,0.44,0.0,0.02,0.46,1.24,0.8,183,116,13,8,13,8,60,20,1.19,0.4,3
75.0,,481624,0,0,-1,1,0,3,0.0,0.5,0,Jaden,0.0,569,False,Knock - 75% chance of playing,2024-08-31T21:00:04.936636Z,54,481624.jpg,0.0,Philogene,0.1,False,,d,2,7,0,661,52,3595,665,0.0,0.0,Jaden,16,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.5,4.0,0.5,0,0.07,0.01,0.08,1.06,624,283,296,168,250,139,337,167,,,,,,,0.39,0.0,0.06,0.45,5.96,0.0,173,109,623,285,623,285,495,190,0.0,0.0,3
,,515597,0,0,0,0,0,2,0.3,0.8,1,Lamare,0.3,598,False,,,40,515597.jpg,1.0,Bogarde,0.2,False,,a,2,7,1,11783,6863,4016,1372,0.1,0.2,Bogarde,78,0,0,0,1,0,0,0,1,0,0,0,-2,11.0,0.9,0.0,1.2,1,0.00,0.00,0.00,0.40,268,99,307,102,354,126,322,105,,,,,,,0.0,0.0,0.0,0.0,0.46,1.15,637,200,323,101,251,81,348,126,1.15,0.0,3
,,514287,0,0,0,0,0,2,1.0,1.5,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.0,False,,a,2,7,0,890,890,103,103,0.0,0.0,Swinkels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,146,402,146,351,123,424,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,197,425,145,425,145,597,202,0.0,0.0,3
,,516159,0,0,0,0,0,1,1.0,1.5,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.1,False,,a,2,7,0,7682,7682,528,528,0.0,0.0,Zych,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,55,405,33,355,30,427,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,69,428,55,428,55,442,60,0.0,0.0,3
,,232980,0,0,0,0,0,2,0.0,0.0,0,Max,0.0,59,False,,,45,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,3691,560,8451,1274,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,196,485,196,448,183,494,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,90,495,195,495,195,341,123,0.0,0.0,3
0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,142,24,408,47,0.0,0.0,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,262,588,265,568,254,592,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,132,590,265,590,265,618,272,0.0,0.0,3
0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.4,False,,u,3,91,0,8381,0,20033,5042,0.0,0.0,Anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,194,495,199,460,180,504,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,237,505,201,505,201,289,92,0.0,0.0,3
0.0,0.0,111317,0,0,-1,1,0,3,0.0,0.0,0,David,0.0,62,False,Shoulder injury - Expected back 14 Sep,2024-08-12T14:30:04.440536Z,49,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,84,9,569,36,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,246,559,250,535,235,566,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,188,567,252,567,252,617,271,0.0,0.0,3
,,158499,0,0,-1,1,0,3,1.7,1.7,2,Ryan,1.7,63,False,,,49,158499.jpg,1.7,Christie,0.2,False,,a,3,91,5,6540,3865,7499,1484,0.3,1.0,Christie,155,0,0,1,2,0,0,0,1,0,0,0,24,19.6,45.2,6.0,7.1,2,0.00,0.06,0.06,2.24,225,101,68,53,219,123,174,94,4.0,,,,,,0.0,0.0,0.03,0.03,1.3,1.16,296,193,172,84,187,91,339,115,1.16,0.58,3
,,155408,0,0,0,0,0,3,3.3,3.3,7,Lewis,3.3,64,False,,,50,155408.jpg,3.3,Cook,0.1,False,,a,3,91,10,3167,2104,2575,506,0.7,2.0,Cook,263,1,0,0,4,0,0,0,1,0,0,0,57,77.4,45.0,35.0,15.7,3,0.19,0.53,0.72,4.62,35,14,70,55,84,50,50,35,1.0,,,,,,0.07,0.0,0.18,0.25,1.58,1.37,198,125,78,35,87,39,463,168,1.03,0.0,3
0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Toe Injury - Expected back 14 Sep,2024-08-12T14:30:04.450058Z,54,168636.jpg,0.0,Ünal,0.0,False,,i,3,91,0,361,58,1965,165,0.0,0.0,Enes Ünal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,61,616,61,605,60,620,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,40,616,60,616,60,586,69,0.0,0.0,3
0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1075,76,0.0,0.0,Faivre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,267,597,270,579,260,600,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,156,598,270,598,270,607,265,0.0,0.0,3
0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.2,False,,u,3,91,0,3525,0,9181,2245,0.0,0.0,H.Traorè,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,192,493,197,457,178,502,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,235,503,199,503,199,400,141,0.0,0.0,3
,,463981,0,0,0,0,0,2,0.0,0.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,7165,1442,8464,1426,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,139,391,139,339,115,413,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,187,412,136,412,136,283,108,0.0,0.0,3
0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.7,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,3.9,False,,u,3,91,2,380085,0,193062,53273,0.2,0.4,Jebbison,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,327,29,222,22,263,34,313,32,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,483,68,281,29,275,25,94,16,0.0,0.0,3
,,544877,0,0,0,0,0,2,1.3,1.3,1,Milos,1.3,70,False,,,45,544877.jpg,1.3,Kerkez,0.4,False,,a,3,91,4,8076,566,10141,2054,0.3,0.9,Kerkez,245,0,0,0,4,0,0,0,1,0,0,0,12,35.0,35.2,8.0,7.9,3,0.01,0.08,0.09,4.62,171,68,95,15,193,52,152,39,,,,,,,0.0,0.0,0.03,0.03,1.7,1.47,491,114,204,63,226,69,266,97,1.1,0.0,3
,,222683,0,0,-1,1,0,3,2.7,2.7,5,Justin,2.7,71,False,,,54,222683.jpg,2.7,Kluivert,0.3,False,,a,3,91,8,6031,2254,15944,1499,0.5,1.5,Kluivert,187,0,1,1,2,0,0,0,1,0,0,0,24,37.6,69.7,25.0,13.3,2,0.14,0.42,0.56,2.84,158,61,33,29,118,74,68,47,,,4.0,,1.0,,0.07,0.0,0.2,0.27,1.37,0.96,165,102,118,55,126,57,295,96,0.96,0.48,3
0.0,,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.1,False,,u,3,91,0,287,54,2595,704,0.0,0.0,Mepham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,178,438,178,392,160,459,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,143,460,177,460,177,490,178,0.0,0.0,3
,,533463,0,0,0,0,0,3,2.3,2.3,4,Dango,2.3,74,False,,,50,533463.jpg,2.3,Ouattara,0.0,False,,a,3,91,7,757,207,938,130,0.5,1.4,O.Dango,110,0,1,0,2,0,0,0,0,0,0,0,36,41.4,42.4,22.0,10.6,1,0.48,0.79,1.27,2.31,135,48,74,58,126,80,106,68,,,,,,,0.39,0.0,0.65,1.04,1.89,1.64,271,175,131,59,140,64,571,246,0.82,0.0,3
0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1086,158,0.0,0.0,Paulsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,53,397,31,345,28,419,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,67,419,53,419,53,545,66,0.0,0.0,3
75.0,75.0,168991,0,0,-1,1,0,3,0.2,0.2,0,Philip,0.3,76,False,Back injury - 75% chance of playing,2024-08-29T09:30:04.570455Z,49,168991.jpg,1.0,Billing,0.1,False,,d,3,91,1,565,42,3087,558,0.1,0.2,Philip,6,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,2.0,0.4,0,0.00,0.00,0.00,0.26,340,170,564,254,269,150,343,172,,,1.0,,,,0.0,0.0,0.0,0.0,3.9,0.0,300,197,342,172,285,136,514,205,0.0,0.0,3
,,503139,0,0,0,0,0,3,1.3,1.3,1,Alex,1.3,77,False,,,50,503139.jpg,1.3,Scott,0.1,False,,a,3,91,4,859,128,1777,306,0.3,0.8,Scott,112,0,0,0,2,0,0,0,0,0,0,0,18,38.8,15.5,1.0,5.6,1,0.02,0.03,0.05,2.64,152,59,175,113,287,163,209,105,3.0,,3.0,,,,0.02,0.0,0.02,0.04,2.12,1.61,264,168,211,107,232,115,519,209,0.8,0.0,3
,,437730,0,0,0,0,0,3,6.3,6.3,6,Antoine,6.3,78,False,,,55,437730.jpg,6.3,Semenyo,4.3,False,,a,3,91,19,369002,131465,82229,22422,1.1,3.5,Semenyo,270,2,1,0,4,0,0,0,1,0,0,1,68,105.4,56.4,150.0,31.2,3,1.21,1.30,2.51,4.88,11,7,45,40,4,3,9,8,,,,,,,0.4,0.0,0.43,0.83,1.63,1.33,125,77,16,9,16,9,85,28,1.0,0.0,3
,,221466,0,0,-1,1,0,2,0.7,0.7,1,Marcos,0.7,79,False,,,49,221466.jpg,1.0,Senesi,0.8,False,,a,3,91,2,8907,945,32359,4163,0.1,0.4,Senesi,166,0,0,0,3,0,0,0,1,0,0,0,17,48.8,10.6,4.0,6.4,2,0.00,0.08,0.08,3.50,108,41,223,67,246,78,191,62,,,,,,,0.0,0.0,0.04,0.04,1.9,1.63,309,36,289,92,289,100,210,77,1.08,0.0,3
,,224995,0,0,0,0,1,3,4.7,4.7,11,Luis,4.7,80,False,,,50,224995.jpg,4.7,Sinisterra,0.3,False,,a,3,91,14,18152,15803,8622,2806,0.9,2.8,Sinisterra,106,1,1,0,2,0,0,0,0,0,0,2,52,68.0,30.4,78.0,17.7,1,0.56,0.31,0.87,2.31,50,23,111,79,24,15,41,28,,,,,,,0.48,0.0,0.26,0.74,1.96,1.7,226,145,41,22,45,25,305,100,0.85,0.0,3
,,54469,0,0,0,0,0,2,1.3,1.3,1,Adam,1.3,81,False,,,45,54469.jpg,1.3,Smith,0.2,False,,a,3,91,4,2205,205,4078,655,0.3,0.9,Smith,79,0,0,0,1,0,0,0,0,0,0,0,16,15.2,14.5,0.0,2.9,1,0.00,0.01,0.01,1.16,245,94,189,50,411,169,271,89,,,,,,,0.0,0.0,0.01,0.01,1.32,1.14,344,48,193,55,217,61,377,139,1.14,0.0,3
,,201658,0,0,0,0,0,3,4.3,4.3,2,Marcus,4.3,83,False,,,55,201658.jpg,4.3,Tavernier,0.3,False,,a,3,91,13,18298,1993,8224,2131,0.8,2.4,Tavernier,264,1,0,0,4,0,0,0,0,0,0,2,52,77.6,121.0,143.0,34.2,3,1.92,0.38,2.30,4.83,34,13,6,6,5,4,5,4,2.0,,2.0,,,,0.65,0.0,0.13,0.78,1.65,1.36,116,70,52,26,57,29,304,99,1.02,0.0,3
,,229600,0,0,0,0,0,1,0.0,0.0,0,Mark,0.0,84,False,,,45,229600.jpg,0.0,Travers,0.2,False,,a,3,91,0,869,184,3794,527,0.0,0.0,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,67,481,58,444,56,490,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,26,491,67,491,67,399,57,0.0,0.0,3
,,477580,0,0,0,0,0,2,1.7,1.7,1,Illia,1.7,85,False,,,45,477580.jpg,1.7,Zabarnyi,0.4,False,,a,3,91,5,8373,545,8540,1840,0.4,1.1,Zabarnyi,270,0,0,0,4,0,0,0,0,0,0,0,28,53.0,1.9,10.0,6.5,3,0.19,0.03,0.22,4.88,93,31,285,91,177,44,188,61,,,,,,,0.06,0.0,0.01,0.07,1.63,1.33,447,107,170,52,185,54,271,101,1.0,0.0,3
,,109745,0,0,0,0,0,1,1.0,1.0,3,Kepa,1.0,152,False,,,45,109745.jpg,3.0,Arrizabalaga,0.5,False,,a,3,91,3,25705,11972,13495,2794,0.2,0.7,Arrizabalaga,90,0,0,0,2,0,0,0,0,0,6,0,12,44.0,0.0,0.0,4.4,1,0.00,0.00,0.00,1.97,125,18,465,52,423,49,238,18,,,,,,,0.0,6.0,0.0,0.0,1.97,2.0,362,19,228,22,98,12,248,34,1.0,0.0,3
,,554605,0,0,0,0,0,2,1.0,1.0,1,Dean,1.0,580,False,,,45,554605.jpg,1.5,Huijsen,0.1,False,,a,3,91,3,1766,103,2980,527,0.2,0.7,Huijsen,103,0,0,0,1,0,0,0,0,0,0,0,13,32.0,10.9,0.0,4.3,1,0.00,0.01,0.01,1.38,183,73,221,66,516,194,240,83,,,,,,,0.0,0.0,0.01,0.01,1.21,0.87,498,115,236,78,207,58,431,157,0.87,0.0,3
,,436893,0,0,0,0,0,2,1.3,1.3,1,Julián,1.3,592,False,,,45,436893.jpg,1.3,Araujo Zúñiga,0.2,False,,a,3,91,4,4940,618,5385,958,0.3,0.9,J.Araujo,188,0,0,0,3,0,0,0,0,0,0,0,8,17.4,4.1,2.0,2.4,2,0.00,0.02,0.02,3.73,233,87,253,77,260,85,292,95,,,,,,,0.0,0.0,0.01,0.01,1.79,1.44,424,98,200,60,223,66,345,125,0.96,0.0,3
,,444172,0,0,0,0,0,1,0.0,0.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,14799,1625,5232,909,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,47,386,25,333,22,408,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,61,407,47,407,47,287,42,0.0,0.0,3
,,444102,0,0,0,0,0,4,2.0,2.0,2,Francisco Evanilson,2.0,617,False,,,60,444102.jpg,2.0,de Lima Barbosa,0.3,False,,a,3,91,4,40028,1809,12915,4271,0.3,0.7,Evanilson,135,0,0,1,2,0,0,0,0,0,0,0,10,11.2,3.6,42.0,5.5,2,0.95,0.07,1.02,2.30,267,20,262,27,70,21,213,21,,,,,,,0.63,0.0,0.05,0.68,1.53,1.33,83,23,161,18,175,18,297,49,1.33,0.67,3
75.0,,191866,0,0,0,0,0,2,0.2,1.8,1,Kristoffer,1.3,86,False,Ankle injury - 75% chance of playing,2024-08-31T21:00:04.615939Z,45,191866.jpg,1.3,Ajer,0.4,False,,d,4,94,4,16064,365,12535,4247,0.3,0.9,Ajer,218,0,0,0,3,0,0,0,0,0,0,0,7,23.2,13.1,37.0,7.3,3,0.28,0.01,0.29,4.69,213,79,203,59,78,12,163,45,,,,,,,0.12,0.0,0.0,0.12,1.94,1.24,379,66,196,57,219,63,265,96,1.24,0.0,3
,,494041,0,0,0,0,0,3,-1.0,0.5,0,Ethan,0.0,87,False,,,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,3299,1026,2853,612,0.0,0.0,Brierley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,211,518,216,487,198,525,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,257,526,218,526,218,467,171,0.0,0.0,3
,,432830,0,0,0,0,0,2,3.0,4.5,5,Nathan,4.0,88,False,,,45,432830.jpg,4.0,Collins,1.1,False,,a,4,94,12,73920,18937,22922,6652,0.9,2.7,Collins,270,0,2,0,4,0,0,0,0,0,0,1,54,113.2,1.6,65.0,18.0,3,0.39,0.00,0.39,5.39,9,1,293,95,33,1,38,3,,,,,,,0.13,0.0,0.0,0.13,1.8,1.33,423,97,57,16,63,18,183,68,1.0,0.0,3
,,440089,0,0,0,0,0,3,0.7,2.2,3,Mikkel,1.7,89,False,,,50,440089.jpg,1.7,Damsgaard,0.1,False,,a,4,94,5,1192,313,2437,317,0.3,1.0,Damsgaard,121,0,0,1,1,0,0,0,0,0,0,0,27,26.0,38.2,42.0,10.7,1,0.23,0.13,0.36,2.50,205,87,85,66,69,42,105,67,4.0,,,,,,0.17,0.0,0.1,0.27,1.86,0.74,242,155,180,92,193,97,485,184,0.74,0.74,3
0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,49,183656.jpg,0.0,Dasilva,0.0,False,,i,4,94,0,71,10,588,36,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,251,567,255,542,239,574,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,199,574,256,574,256,619,273,0.0,0.0,3
,,118342,0,0,0,0,0,1,2.3,3.8,3,Mark,3.3,91,False,,,45,118342.jpg,3.3,Flekken,11.1,False,,a,4,94,10,220907,46867,175747,42956,0.7,2.2,Flekken,270,0,0,0,4,0,0,0,0,0,17,0,56,138.6,0.0,0.0,13.8,3,0.00,0.00,0.00,5.39,4,1,469,55,427,52,64,1,,,,,,,0.0,5.67,0.0,0.0,1.8,1.33,369,22,74,6,83,9,43,8,1.0,0.0,3
25.0,25.0,194010,0,0,-1,1,0,2,-0.2,0.1,0,Rico,0.0,92,False,Knee injury - 25% chance of playing,2024-08-12T14:30:04.471299Z,44,194010.jpg,0.0,Henry,0.1,False,,d,4,94,0,265,55,3237,326,0.0,0.0,Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,171,430,171,384,153,451,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,136,452,170,452,170,513,180,0.0,0.0,3
0.0,0.0,472713,-1,1,-1,1,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.480785Z,44,472713.jpg,0.0,Hickey,0.0,False,,i,4,94,0,103,11,1516,156,0.0,0.0,Hickey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,183,448,183,402,165,467,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,149,468,182,468,182,583,196,0.0,0.0,3
,,204580,0,0,0,0,0,3,1.3,2.8,3,Vitaly,2.3,94,False,,,50,204580.jpg,2.3,Janelt,0.1,False,,a,4,94,7,1677,276,5115,925,0.5,1.4,Janelt,219,0,0,1,3,0,0,0,0,0,0,0,34,23.2,33.5,7.0,6.4,3,0.07,0.15,0.22,4.06,214,94,101,74,204,116,193,102,,,,,,,0.03,0.0,0.06,0.09,1.67,1.23,212,135,128,57,138,62,402,143,1.23,0.41,3
,,207283,0,0,0,0,0,3,2.0,3.5,6,Mathias,3.0,95,False,,,55,207283.jpg,3.0,Jensen,0.2,False,,a,4,94,9,3074,915,5231,741,0.5,1.6,Jensen,238,0,1,0,3,0,0,0,1,0,0,1,39,38.8,84.8,5.0,12.9,3,0.10,0.46,0.56,4.17,153,60,24,21,234,136,73,50,2.0,,3.0,,,,0.04,0.0,0.17,0.21,1.58,1.13,117,71,100,47,109,49,388,135,1.13,0.0,3
,,570241,0,0,0,0,0,2,-1.0,0.5,0,Kim,0.0,96,False,,,40,570241.jpg,0.0,Ji-soo,0.2,False,,a,4,94,0,2977,599,5413,828,0.0,0.0,Ji-soo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,155,412,155,362,133,434,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,207,435,154,435,154,331,118,0.0,0.0,3
,,628204,0,0,0,0,0,3,-1.0,0.5,0,Yunus Emre,0.0,97,False,,,45,628204.jpg,0.0,Konak,0.1,False,,a,4,94,0,1931,558,1991,371,0.0,0.0,Konak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,243,555,247,528,231,562,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,295,563,249,563,249,492,187,0.0,0.0,3
